Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1907,1788,2140,2359
Total Cash,1907,1788,2140,2359
Net Receivables,170.361,141.059,37.88,-
Total Current Assets,2078,1929,2178,2812
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21022,16594,13567,7643
Net property plant and equipment,21022,16594,13567,7643
Equity and other investments,-,285.071,477.357,105.3
Total non-current assets,21022,16879,14045,7748
Total Assets,23100,18808,16222,10561
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,284.159,246.14,628.6,485.043
Total Current Liabilities,692.735,524.431,681.173,513.904
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,692.735,524.431,681.173,513.904
Stockholders' Equity,,,,
Common Stock,58087,52372,47926,40253
Retained Earnings,-37273,-36461,-34763,-32173
Accumulated other comprehensive income,1593,2373,2379,1967
Total stockholders' equity,22407,18283,15541,10047
Total liabilities and stockholders' equity,23100,18808,16222,10561
