Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,573840,509161,583238,654227,64972
Depreciation & amortization,-,661196,727847,731229,749289
Change in working capital,-,637861,-1042269,107218,-413814
Inventory,-,637060,-617159,-591966,204706
Other working capital,-,1537048,-67183,615208,438686
Other non-cash items,-,142619,150051,-26866,78860
Net cash provided by operating activites,-,1866229,237464,1244080,811448
Investments in property plant and equipment,-,-329181,-304647,-628872,-372762
Purchases of investments,-,-2539,-2501,-2470,-2458
Sales/Maturities of investments,-,-,-,100000,107341
Other investing activites,-,-6030,-21773,52122,26923
Net cash used for investing activites,-,-320177,-315678,-277706,-166660
Net change in cash,-,677778,-1233954,816257,-592899
Cash at beginning of period,-,2766910,4000864,3184606,3777506
Cash at end of period,-,3444688,2766910,4000864,3184606
Operating Cash Flow,-,1866229,237464,1244080,811448
Capital Expenditure,-,-329181,-304647,-628872,-372762
Free Cash Flow,-,1537048,-67183,615208,438686
