Attribute,Value
Market Cap (intraday) 5,22.44B
Enterprise Value 3,30.12B
Trailing P/E,308.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),3.07
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),0.09
52-Week Change 3,8.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,768.00
52 Week Low 3,333.00
50-Day Moving Average 3,458.03
200-Day Moving Average 3,617.61
Avg Vol (3 month) 3,278.88k
Avg Vol (10 day) 3,301.35k
Shares Outstanding 5,36.48M
Float,18.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,0.44%
5 Year Average Dividend Yield 4,0.47
Payout Ratio 4,120.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.34%
Operating Margin (ttm),3.49%
Return on Assets (ttm),1.68%
Return on Equity (ttm),1.68%
Revenue (ttm),21.44B
Revenue Per Share (ttm),584.70
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),5.34B
EBITDA,3.66B
Net Income Avi to Common (ttm),73M
Diluted EPS (ttm),1.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.63B
Total Cash Per Share (mrq),126.84
Total Debt (mrq),13.78B
Total Debt/Equity (mrq),186.09
Current Ratio (mrq),0.76
Book Value Per Share (mrq),200.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
