Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5175775,5920068,6542131,6307317
Other Short Term Investments,4176825,2896984,2568278,1605068
Total Cash,9352600,8817052,9110409,7912385
Net Receivables,2527865,812851,841345,914843
Inventory,2689382,1840210,1109251,1187282
Other Current Assets,975035,826619,630908,684231
Total Current Assets,16407315,13426795,13013942,11787041
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,805019,770002,539329,444971
Accumulated Depreciation,-387136,-310678,-285418,-233465
Net property plant and equipment,417882,459323,253910,211506
Goodwill,303842,351469,92971,58758
Intangible Assets,150754,156312,161066,121223
Other long-term assets,428433,437030,479824,413551
Total non-current assets,2403968,2266922,1735769,1308115
Total Assets,18811286,15693720,14749714,13095158
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3550000,1643080,1147685,934815
Accounts Payable,384508,379240,440379,395301
Other Current Liabilities,1178602,961022,1697595,768990
Total Current Liabilities,8159091,5692326,5255384,4830634
Non-current liabilities,,,,
Long Term Debt,-,19380,82942,74842
Deferred taxes liabilities,287680,2558,877,7740
Other long-term liabilities,2,1,6985,8190
Total non-current liabilities,480725,210346,254227,238916
Total Liabilities,8639816,5902672,5509611,5069550
Stockholders' Equity,,,,
Common Stock,2775840,2775840,2775840,2725977
Retained Earnings,3966442,2889400,1966473,955054
Total stockholders' equity,8558811,8240321,7850971,6709792
Total liabilities and stockholders' equity,18811286,15693720,14749714,13095158
