Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1225933000,1200560000,1055682000,489095000
Cost of Revenue,667726000,699370000,652141000,290197000
Gross Profit,558205000,501189000,403540000,198898000
Total Operating Expenses,265604000,251488000,225983000,169535000
Operating Income or Loss,292601000,249701000,177557000,29363000
Income Before Tax,306933000,271772000,201089000,114731000
Income Tax Expense,85129000,77205000,60144000,12148000
Income from Continuing Operations,221804000,194567000,140945000,102583000
Net Income,221613000,194009000,139590000,102574000
Net Income available to common shareholders,221613000,194009000,139590000,102574000
1.62k,,,,
Basic Average Shares,-,120091,120098,120128
Diluted Average Shares,-,120091,120098,120128
