Attribute,Value
Market Cap (intraday) 5,22.26B
Enterprise Value 3,16.82B
Trailing P/E,18.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),0.52
52-Week Change 3,8.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1942.00
52 Week Low 3,1146.00
50-Day Moving Average 3,1581.35
200-Day Moving Average 3,1720.75
Avg Vol (3 month) 3,27.56k
Avg Vol (10 day) 3,10.98k
Shares Outstanding 5,12.92M
Float,6.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,20.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.61%
Operating Margin (ttm),9.39%
Return on Assets (ttm),8.83%
Return on Equity (ttm),14.17%
Revenue (ttm),22.83B
Revenue Per Share (ttm),1747.60
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),6.04B
EBITDA,2.86B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),95.42
Quarterly Earnings Growth (yoy),32.30%
Total Cash (mrq),6.84B
Total Cash Per Share (mrq),525.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.24
Book Value Per Share (mrq),768.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
