Attribute,Value
Market Cap (intraday) 5,957.64M
Enterprise Value 3,901.12M
Trailing P/E,
Forward P/E 1,-24.90
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),22.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-32.31
Beta (5Y Monthly),2.04
52-Week Change 3,300.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.21
52 Week Low 3,2.73
50-Day Moving Average 3,8.65
200-Day Moving Average 3,6.68
Avg Vol (3 month) 3,978.4k
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,76.26M
Float,68.3M
% Held by Insiders 1,0.18%
% Held by Institutions 1,30.88%
"Shares Short (Mar 30, 2020) 4",1.73M
"Short Ratio (Mar 30, 2020) 4",1.34
"Short % of Float (Mar 30, 2020) 4",3.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.27%
"Shares Short (prior month Feb 27, 2020) 4",4.26M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-33.76%
Return on Equity (ttm),-72.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-27.89M
Net Income Avi to Common (ttm),-27.34M
Diluted EPS (ttm),-0.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.23M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),3.58M
Total Debt/Equity (mrq),9.34
Current Ratio (mrq),6.60
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-27.89M
Levered Free Cash Flow (ttm),-18.84M
