Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11264,-5330,-1547,-22630,-30219
Other working capital,13252,2480,5935,2274,6473
Net cash provided by operating activites,-,-,-,6261,8257
Investments in property plant and equipment,-3483,-10765,-5516,-3987,-1784
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,4470,-4419,-3074,-1103,13935
Debt repayment,-14132,-16959,-13844,-46921,-33320
Common stock issued,-,-,-,0,0
Common stock repurchased,-5782,-5978,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-6506,-244,-,-1020,0
Net cash used privided by (used for) financing activities,-21525,-9046,-8865,-4756,-27431
Net change in cash,-320,-220,-488,402,-5239
Cash at beginning of period,2282,1670,2158,1756,6995
Cash at end of period,1962,1450,1670,2158,1756
Operating Cash Flow,-,-,-,6261,8257
Capital Expenditure,-3483,-10765,-5516,-3987,-1784
Free Cash Flow,13252,2480,5935,2274,6473
