Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,948.358,1898,1121,2453
Total Cash,948.358,1898,1121,2453
Net Receivables,-,7.303,29.716,15.866
Total Current Assets,967.446,2320,1731,3049
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39.629,160.638,5010,4605
Accumulated Depreciation,-1.721,-68.649,-519.292,-431.028
Net property plant and equipment,37.908,91.989,4491,4174
Equity and other investments,362,669.7,1472,1487
Total non-current assets,399.908,761.689,5991,6099
Total Assets,1367,3081,7723,9148
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,54.212,130.292,407.442,147.265
Other Current Liabilities,-,410.414,-,-
Total Current Liabilities,117.62,966.927,836.898,590.287
Non-current liabilities,,,,
Total non-current liabilities,0,0,65.03,56.226
Total Liabilities,117.62,966.927,901.928,646.513
Stockholders' Equity,,,,
Common Stock,24456,24367,22356,20295
Retained Earnings,-23360,-23144,-16364,-12517
Accumulated other comprehensive income,153.822,891.632,829.117,723.199
Total stockholders' equity,1250,2114,6821,8501
Total liabilities and stockholders' equity,1367,3081,7723,9148
