Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35963000,37369000,37824000,40683000
Selling General and Administrative,22398000,22338000,23238000,22082000
Total Operating Expenses,29934000,31201000,32952000,31778000
Interest Expense,1611000,1397000,1436000,1177000
Income Before Tax,4312000,4433000,6202000,7682000
Income Tax Expense,1405000,1042000,1928000,1382000
Income from Continuing Operations,2907000,3391000,4274000,6300000
Net Income,2660000,3158000,3927000,4184000
Net Income available to common shareholders,2660000,3158000,3927000,4184000
Basic EPS,-,132.69,165.57,175.90
Diluted EPS,-,132.10,164.91,175.20
Basic Average Shares,-,23803,23721,23786
Diluted Average Shares,-,23906,23813,23881
