Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4297683,5497096,1924689
Total Cash,4297683,5497096,1924689
Net Receivables,8718,6307,7369
Inventory,10012105,7359976,8781950
Other Current Assets,212015,152261,135457
Total Current Assets,14570253,13053885,10882107
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1904446,1874489,1872058
Accumulated Depreciation,-196481,-178737,-157928
Net property plant and equipment,1707964,1695752,1714130
Intangible Assets,3869,5092,5550
Other long-term assets,-10386,-9870,66088
Total non-current assets,1777179,1767834,1785768
Total Assets,16347433,14821720,12667875
Liabilities,,,
Current Liabilities,,,
Current Debt,2020560,5458924,4737253
Accounts Payable,82995,43894,798901
Other Current Liabilities,1751952,390299,368028
Total Current Liabilities,4177135,6453947,6370991
Non-current liabilities,,,
Long Term Debt,4835769,1773801,3137625
Other long-term liabilities,176426,119951,103008
Total non-current liabilities,5012195,1893752,3240633
Total Liabilities,9189330,8347699,9611624
Stockholders' Equity,,,
Common Stock,0,0,338000
Retained Earnings,4071620,3387386,2436812
Total stockholders' equity,7064337,6384006,2983533
Total liabilities and stockholders' equity,16347433,14821720,12667875
