Attribute,Value
Market Cap (intraday) 5,166.96B
Enterprise Value 3,275.15B
Trailing P/E,35.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.67
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,12.63
Enterprise Value/EBITDA 6,27.66
Beta (5Y Monthly),0.17
52-Week Change 3,-21.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,201400.00
52 Week Low 3,73800.00
50-Day Moving Average 3,129900.00
200-Day Moving Average 3,171369.50
Avg Vol (3 month) 3,7.04k
Avg Vol (10 day) 3,4.51k
Shares Outstanding 5,1.35M
Float,1.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5920
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.56
Payout Ratio 4,82.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Jun 30, 2018"
Profit Margin,20.62%
Operating Margin (ttm),27.84%
Return on Assets (ttm),1.32%
Return on Equity (ttm),3.14%
Revenue (ttm),21.78B
Revenue Per Share (ttm),16680.71
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),9.18B
EBITDA,9.95B
Net Income Avi to Common (ttm),4.49B
Diluted EPS (ttm),3440.30
Quarterly Earnings Growth (yoy),-3.50%
Total Cash (mrq),13.65B
Total Cash Per Share (mrq),10455.89
Total Debt (mrq),126.5B
Total Debt/Equity (mrq),87.98
Current Ratio (mrq),1.08
Book Value Per Share (mrq),109042.66
Operating Cash Flow (ttm),15.03B
Levered Free Cash Flow (ttm),-10.79B
