Attribute,Value
Market Cap (intraday) 5,16.45B
Enterprise Value 3,16.53B
Trailing P/E,16.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,11.07
Beta (5Y Monthly),0.76
52-Week Change 3,-20.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2569.00
52 Week Low 3,1261.00
50-Day Moving Average 3,1557.91
200-Day Moving Average 3,2131.55
Avg Vol (3 month) 3,33.95k
Avg Vol (10 day) 3,17.7k
Shares Outstanding 5,9.59M
Float,5.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,23.43%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.27%
Operating Margin (ttm),2.74%
Return on Assets (ttm),2.22%
Return on Equity (ttm),10.53%
Revenue (ttm),40.37B
Revenue Per Share (ttm),4928.69
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),5.82B
EBITDA,1.49B
Net Income Avi to Common (ttm),915M
Diluted EPS (ttm),106.72
Quarterly Earnings Growth (yoy),648.10%
Total Cash (mrq),8.53B
Total Cash Per Share (mrq),889.69
Total Debt (mrq),8.85B
Total Debt/Equity (mrq),84.39
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1091.64
Operating Cash Flow (ttm),-462M
Levered Free Cash Flow (ttm),-1.51B
