Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,109450,109450,50337,22894,19594
Selling General and Administrative,36550,36550,28080,9518,6311
Total Operating Expenses,146000,146000,78417,32412,25905
Operating Income or Loss,-146000,-146000,-78417,-32412,-25905
Total Other Income/Expenses Net,-,-,-,-1863,0
Income Before Tax,-140729,-140729,-74064,-33709,-25872
Income from Continuing Operations,-140729,-140729,-74064,-33709,-25872
Net Income,-140729,-140729,-74064,-33709,-25872
Net Income available to common shareholders,-140729,-140729,-74064,-37582,-25872
Basic EPS,-,-,-2.39,-2.83,-1.78
Diluted EPS,-,-,-2.39,-2.83,-1.78
Basic Average Shares,-,-,31004,13268,14558
Diluted Average Shares,-,-,31004,13268,14558
