Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,97.141,22.771,7.18,-,-
Cost of Revenue,105.563,30.112,-,-,-
Gross Profit,-8.422,-7.341,7.18,-,-
Research Development,-,-,1338,-,-
Selling General and Administrative,3860,2786,3344,1564,1662
Total Operating Expenses,9613,8668,7891,4605,4691
Operating Income or Loss,-9621,-8675,-7884,-4605,-4691
Interest Expense,-,45.802,94.27,28.733,2.176
Total Other Income/Expenses Net,1871,1633,942.052,10.592,3.358
Income Before Tax,-7720,-6987,-7025,-4260,-4677
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7720,-6987,-7025,-4260,-4677
Net Income,-7683,-7365,-6204,-4260,-4677
Net Income available to common shareholders,-7683,-7365,-6204,-4260,-4677
Basic EPS,-,-0.02,-0.02,-0.01,-0.02
Diluted EPS,-,-0.02,-0.02,-0.01,-0.02
Basic Average Shares,-,414654,376471,322686,251700
Diluted Average Shares,-,414654,376471,322686,251700
