Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13267,-13267,2814,-54818,-23814
Depreciation & amortization,348,348,362,373,400
Stock based compensation,2152,2152,2955,2841,2758
Change in working capital,-161,-161,3251,5356,2404
Other working capital,-12936,-12936,-15495,-15740,-17235
Other non-cash items,-,-,-,30514,1005
Net cash provided by operating activites,-12936,-12936,-15495,-15740,-17213
Investments in property plant and equipment,-,-,-,-,-22
Purchases of investments,0,0,0,-5981,0
Sales/Maturities of investments,0,0,3000,8558,12221
Net cash used for investing activites,0,0,3000,2577,12199
Common stock issued,6236,6236,0,25254,13335
Common stock repurchased,-,-,-28,-,-
Other financing activites,-69,-69,-,-,-128
Net cash used privided by (used for) financing activities,6167,6167,166,27784,13207
Net change in cash,-6769,-6769,-12329,14621,8193
Cash at beginning of period,17046,17046,29375,14202,6260
Cash at end of period,10277,10277,17046,28823,14453
Operating Cash Flow,-12936,-12936,-15495,-15740,-17213
Capital Expenditure,-,-,-,-,-22
Free Cash Flow,-12936,-12936,-15495,-15740,-17235
