Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20005,20179,32700,5953
Total Cash,20005,20179,32700,5953
Net Receivables,3384,3926,3264,3049
Inventory,1560,1226,2083,1901
Other Current Assets,5458,4458,253,333
Total Current Assets,31041,29766,39069,11754
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87868,82050,70730,64914
Accumulated Depreciation,-40846,-38222,-35791,-32839
Net property plant and equipment,47022,43828,34939,32075
Equity and other investments,80967,45436,-,154
Other long-term assets,371,465,114,-
Total non-current assets,128360,89729,38774,32229
Total Assets,159401,119495,77843,43983
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12796,241,22009,1439
Accounts Payable,2316,1566,2604,2484
Deferred revenues,1035,-,953,-
Other Current Liabilities,-,1258,-,873
Total Current Liabilities,23656,10048,33332,8953
Non-current liabilities,,,,
Long Term Debt,6827,24169,10428,-
Deferred revenues,5774,-,-,-
Other long-term liabilities,-,6350,6975,8796
Total non-current liabilities,19418,39001,23951,15079
Total Liabilities,43074,49049,57283,24032
Stockholders' Equity,,,,
Common Stock,309101,306967,247865,247378
Retained Earnings,-159724,-204684,-196463,-194565
Accumulated other comprehensive income,-33050,-31837,-30842,-32862
Total stockholders' equity,116327,70446,20560,19951
Total liabilities and stockholders' equity,159401,119495,77843,43983
