Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8628037,10091039,3465550,2572542
Cost of Revenue,4057358,4761775,3933897,3891669
Gross Profit,4570679,5329264,-468347,-1319127
Selling General and Administrative,663568,680032,596532,550846
Total Operating Expenses,371548,365907,596532,550846
Operating Income or Loss,4199131,4963357,-1064879,-1869973
Interest Expense,155983,486189,1434684,1097061
Income Before Tax,3759202,3988130,-2012515,-4849595
Income Tax Expense,3022533,3597755,713841,-120448
Income from Continuing Operations,736669,390375,-2726356,-4729147
Net Income,837779,525290,-2608618,-4021011
Net Income available to common shareholders,837779,525290,-2608618,-4021011
Basic EPS,-,0.07,-0.33,-0.52
Diluted EPS,-,0.07,-0.33,-0.52
Basic Average Shares,-,7792646,7792646,7792646
Diluted Average Shares,-,7792646,7792646,7792646
