Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,135542000,135104000,71401000
Other Short Term Investments,14000,4000,1000000
Total Cash,135556000,135108000,72401000
Net Receivables,280490000,285989000,259020000
Inventory,183617000,175077000,158277000
Other Current Assets,47495000,41390000,45171000
Total Current Assets,647158000,652615000,549809000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1396901000,1371036000,1242270000
Accumulated Depreciation,-931577000,-904353000,-819387000
Net property plant and equipment,465324000,466683000,422884000
Goodwill,7583000,8245000,-
Intangible Assets,27564000,23455000,9871000
Other long-term assets,8581000,8192000,9475000
Total non-current assets,620655000,624447000,568037000
Total Assets,1267819000,1277066000,1117851000
Liabilities,,,
Current Liabilities,,,
Current Debt,61180000,63060000,55445000
Accounts Payable,221034000,215619000,205809000
Other Current Liabilities,15754000,20045000,24723000
Total Current Liabilities,400198000,398302000,384326000
Non-current liabilities,,,
Long Term Debt,212380000,211624000,131375000
Deferred taxes liabilities,5835000,11483000,4054000
Other long-term liabilities,4502000,4655000,4422000
Total non-current liabilities,296541000,306172000,220619000
Total Liabilities,696739000,704474000,604945000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,366891000,357356000,321810000
Total stockholders' equity,536477000,533016000,487735000
Total liabilities and stockholders' equity,1267819000,1277066000,1117851000
