Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33942,33942,19626,11954,7679
Cost of Revenue,16590,16590,9386,5988,4577
Gross Profit,17352,17352,10240,5966,3101
Research Development,3741,3741,1840,1206,598.106
Selling General and Administrative,31286,31286,17044,12653,11269
Total Operating Expenses,35027,35027,18885,13859,11868
Operating Income or Loss,-17675,-17675,-8645,-7893,-8766
Interest Expense,1367,1367,69.253,15.693,139.416
Total Other Income/Expenses Net,772.065,772.065,-821.779,14.337,-4202
Income Before Tax,-18270,-18270,-9536,-7894,-13108
Income Tax Expense,61.575,61.575,19.954,5.143,5.673
Income from Continuing Operations,-18331,-18331,-9556,-7899,-13113
Net Income,-18331,-18331,-9556,-7899,-13113
Net Income available to common shareholders,-18331,-18331,-9556,-7899,-13189
Basic EPS,-,-,-0.34,-0.34,-0.93
Diluted EPS,-,-,-0.34,-0.34,-0.93
Basic Average Shares,-,-,28211,22963,14221
Diluted Average Shares,-,-,28211,22963,14221
