Attribute,Value
Market Cap (intraday) 5,276.16B
Enterprise Value 3,256.37B
Trailing P/E,11.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,5.55
Beta (5Y Monthly),0.69
52-Week Change 3,9.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2793.00
52 Week Low 3,1793.00
50-Day Moving Average 3,2254.74
200-Day Moving Average 3,2357.26
Avg Vol (3 month) 3,270.43k
Avg Vol (10 day) 3,212.25k
Shares Outstanding 5,119.09M
Float,51.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,19.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.68%
Operating Margin (ttm),8.76%
Return on Assets (ttm),4.51%
Return on Equity (ttm),7.34%
Revenue (ttm),423.75B
Revenue Per Share (ttm),3558.33
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),68.26B
EBITDA,46.15B
Net Income Avi to Common (ttm),24.08B
Diluted EPS (ttm),202.23
Quarterly Earnings Growth (yoy),-21.50%
Total Cash (mrq),40.33B
Total Cash Per Share (mrq),338.63
Total Debt (mrq),7.12B
Total Debt/Equity (mrq),1.99
Current Ratio (mrq),2.45
Book Value Per Share (mrq),2926.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
