Attribute,Value
Market Cap (intraday) 5,1.11T
Enterprise Value 3,1.75T
Trailing P/E,13.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),0.71
52-Week Change 3,13.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5180.00
52 Week Low 3,3180.00
50-Day Moving Average 3,3880.74
200-Day Moving Average 3,4450.07
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,259.71M
Float,255.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,22.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.68%
Operating Margin (ttm),3.92%
Return on Assets (ttm),2.58%
Return on Equity (ttm),8.56%
Revenue (ttm),3.05T
Revenue Per Share (ttm),11762.46
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),829.93B
EBITDA,269.03B
Net Income Avi to Common (ttm),81.74B
Diluted EPS (ttm),314.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),253.1B
Total Cash Per Share (mrq),974.1
Total Debt (mrq),694.44B
Total Debt/Equity (mrq),63.65
Current Ratio (mrq),1.41
Book Value Per Share (mrq),3424.59
Operating Cash Flow (ttm),202.99B
Levered Free Cash Flow (ttm),150.08B
