Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37925,30621,23481,15553
Total Cash,37925,30621,23481,15553
Net Receivables,17164,19873,17897,16068
Other Current Assets,-,-,0,-
Total Current Assets,72581,66735,54918,45339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12153,9409,8727,7810
Accumulated Depreciation,-7729,-6372,-5449,-4242
Net property plant and equipment,4424,3037,3278,3568
Goodwill,65637,52060,43746,42401
Intangible Assets,16737,13297,11214,10739
Other long-term assets,-,-,0,-
Total non-current assets,98006,78019,64637,62366
Total Assets,170587,144754,119555,107705
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,262,-
Accounts Payable,2355,2787,1745,1557
Other Current Liabilities,2791,1409,0,-
Total Current Liabilities,48503,41445,34177,27823
Non-current liabilities,,,,
Deferred taxes liabilities,2158,2128,1683,1538
Other long-term liabilities,7279,5110,0,-
Total non-current liabilities,14060,11238,4905,5793
Total Liabilities,62563,52683,39082,33616
Stockholders' Equity,,,,
Common Stock,211,211,211,209
Retained Earnings,51507,36290,24873,19795
Total stockholders' equity,108582,92071,80473,74059
Total liabilities and stockholders' equity,170587,144754,119555,107705
