Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5516812,5516812,5284318,9292600,9129302
Cost of Revenue,4478139,4478139,4038473,8284927,8118844
Gross Profit,1038673,1038673,1245844,1007673,1010458
Research Development,308915,308915,240975,-,-
Selling General and Administrative,377875,377875,359952,1212420,1026987
Total Operating Expenses,991893,991893,980315,1141565,953510
Operating Income or Loss,46781,46781,265529,-133892,56948
Interest Expense,133916,133916,160792,122473,111367
Income Before Tax,242946,242946,555672,476873,534700
Income Tax Expense,39031,39031,60500,102454,28501
Income from Continuing Operations,203915,203915,495172,374419,506199
Net Income,184835,184835,444061,325047,443502
Net Income available to common shareholders,184835,184835,444061,325047,443502
Basic EPS,-,-,0.12,0.09,0.12
Diluted EPS,-,-,0.12,0.09,0.12
Basic Average Shares,-,-,3700507,3684640,3684640
Diluted Average Shares,-,-,3700507,3684640,3684640
