Attribute,Value
Market Cap (intraday) 5,97.81M
Enterprise Value 3,80.73M
Trailing P/E,
Forward P/E 1,-3.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),45.01
Price/Book (mrq),8.69
Enterprise Value/Revenue 3,37.15
Enterprise Value/EBITDA 6,-2.68
Beta (5Y Monthly),1.16
52-Week Change 3,72.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1300
52 Week Low 3,0.5600
50-Day Moving Average 3,1.9480
200-Day Moving Average 3,1.9053
Avg Vol (3 month) 3,826.36k
Avg Vol (10 day) 3,366.31k
Shares Outstanding 5,44.41M
Float,30.06M
% Held by Insiders 1,8.36%
% Held by Institutions 1,35.29%
"Shares Short (Mar 30, 2020) 4",1.86M
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",5.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.16%
"Shares Short (prior month Feb 27, 2020) 4",2.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,394.57%"
Return on Assets (ttm),-53.43%
Return on Equity (ttm),-176.96%
Revenue (ttm),2.17M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),"6,373.30%"
Gross Profit (ttm),2.17M
EBITDA,-30.09M
Net Income Avi to Common (ttm),-30.77M
Diluted EPS (ttm),-0.8060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.59M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),6.41M
Total Debt/Equity (mrq),57.44
Current Ratio (mrq),2.31
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-27.07M
Levered Free Cash Flow (ttm),-15.97M
