Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,352.993,1204,702.575,6675
Total Cash,352.993,1204,702.575,6675
Other Current Assets,20.954,37.102,46.743,8.255
Total Current Assets,391.452,1264,773.318,6704
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6344,5144,5032,2267
Accumulated Depreciation,-324.432,-561.496,-525.769,-197.257
Net property plant and equipment,6019,4583,4506,2070
Equity and other investments,11.995,11.973,30.421,30.426
Total non-current assets,6031,4595,4536,2100
Total Assets,6423,5858,5310,8804
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,874.204,883.617,384.843,68.634
Total Current Liabilities,1061,1088,656.584,173.276
Non-current liabilities,,,,
Total non-current liabilities,108.059,95.61,80.5,61.215
Total Liabilities,1169,1184,737.084,234.491
Stockholders' Equity,,,,
Common Stock,78937,72886,66681,63608
Retained Earnings,-73561,-68317,-59852,-53963
Accumulated other comprehensive income,1601,1698,-635.176,-516.854
Total stockholders' equity,6977,6267,6193,9128
Total liabilities and stockholders' equity,6423,5858,5310,8804
