Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,488568000,526364000,497963000,447698000
Cost of Revenue,423091000,456738000,434446000,389792000
Gross Profit,65477000,69626000,63516000,57906000
Total Operating Expenses,51944000,51628000,48133000,44793000
Operating Income or Loss,13533000,17998000,15383000,13113000
Interest Expense,2075000,2118000,2091000,1983000
Income Before Tax,13279000,17848000,16186000,13005000
Income Tax Expense,4296000,5631000,5945000,4453000
Income from Continuing Operations,8983000,12217000,10241000,8552000
Net Income,8941000,12184000,10205000,8518000
Net Income available to common shareholders,8941000,12184000,10205000,8518000
Basic EPS,-,128.80,107.79,90.82
Diluted EPS,-,128.80,107.79,90.82
Basic Average Shares,-,94597,94678,93795
Diluted Average Shares,-,94597,94678,93795
