Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-,14253,9236,7425
Depreciation & amortization,-,1043,1008,1084
Stock based compensation,-,969,668.018,1205
Change in working capital,-,-1663,-250.934,-3566
Accounts receivable,-,-605,-461.998,-439.675
Accounts Payable,-,1292,101.486,-25.383
Other working capital,-,29410,-2568,10324
Other non-cash items,-,19347,-9463,7874
Net cash provided by operating activites,-,30605,-2146,10583
Investments in property plant and equipment,-,-1195,-421.433,-259.033
Purchases of investments,-,-23843,-13547,-782.3
Sales/Maturities of investments,-,6562,6169,8069
Net cash used for investing activites,-,-146282,-81678,-160076
Debt repayment,-,-,-,-10000
Common stock issued,-,22569,-,-
Net cash used privided by (used for) financing activities,-,130153,126949,132220
Net change in cash,-,14476,43124,-17273
Cash at beginning of period,-,63250,20126,37399
Cash at end of period,-,77726,63250,20126
Operating Cash Flow,-,30605,-2146,10583
Capital Expenditure,-,-1195,-421.433,-259.033
Free Cash Flow,-,29410,-2568,10324
