Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,59981000,65273000,146323000
Other Short Term Investments,11487000,20503000,18379000
Total Cash,71468000,85776000,164702000
Net Receivables,76285000,77577000,73255000
Inventory,32821000,31290000,25334000
Other Current Assets,14043000,14821000,7742000
Total Current Assets,194617000,209464000,271033000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,108870000,94321000,83659000
Intangible Assets,63059000,55715000,45237000
Other long-term assets,4170000,3929000,3270000
Total non-current assets,460439000,399761000,346428000
Total Assets,655056000,609226000,617461000
Liabilities,,,
Current Liabilities,,,
Current Debt,435000,392000,423000
Accounts Payable,36833000,34015000,30905000
Other Current Liabilities,12181000,9868000,14928000
Total Current Liabilities,83150000,68469000,82933000
Non-current liabilities,,,
Long Term Debt,1765000,320000,542000
Deferred taxes liabilities,1053000,1016000,881000
Deferred revenues,-,5095000,5276000
Other long-term liabilities,832000,814000,772000
Total non-current liabilities,9170000,11139000,10317000
Total Liabilities,92320000,79608000,93250000
Stockholders' Equity,,,
Common Stock,17358000,17358000,17358000
Retained Earnings,499088000,459985000,492237000
Total stockholders' equity,557350000,524390000,519110000
Total liabilities and stockholders' equity,655056000,609226000,617461000
