Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,335.987,627.215,223.67,99.989,178.313
Total Operating Expenses,647.459,2563,378.368,411.55,2134
Operating Income or Loss,-647.459,-2563,-378.368,-411.55,-2134
Interest Expense,-48.505,80.946,27,36.984,-
Total Other Income/Expenses Net,-,-,110.148,-4.001,-
Income Before Tax,-598.925,-2644,-294.916,-452.19,-2092
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-598.925,-2644,-294.916,-452.19,-2092
Net Income,-598.925,-2644,-294.916,-452.19,-2092
Net Income available to common shareholders,-598.925,-2644,-294.916,-452.19,-2092
Basic EPS,-,-0.02,-0.00,-0.00,-0.02
Diluted EPS,-,-0.02,-0.00,-0.00,-0.02
Basic Average Shares,-,175338,133583,127175,119376
Diluted Average Shares,-,175338,133583,127175,119376
