Attribute,Value
Market Cap (intraday) 5,197.65M
Enterprise Value 3,275.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,-32.31
Beta (5Y Monthly),-0.40
52-Week Change 3,-84.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.250
52 Week Low 3,0.019
50-Day Moving Average 3,0.042
200-Day Moving Average 3,0.057
Avg Vol (3 month) 3,4.45M
Avg Vol (10 day) 3,480k
Shares Outstanding 5,5.2B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 14, 2008"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 11, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.48%
Operating Margin (ttm),-5.16%
Return on Assets (ttm),-1.59%
Return on Equity (ttm),-7.93%
Revenue (ttm),272.45M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),37.73M
EBITDA,-8.54M
Net Income Avi to Common (ttm),-23.12M
Diluted EPS (ttm),-0.039
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.77M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),198.36M
Total Debt/Equity (mrq),71.04
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
