Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5289,28259,47700
Other Short Term Investments,-,-,0
Total Cash,5289,28259,47700
Net Receivables,5892,4962,4200
Inventory,3665,2730,1300
Other Current Assets,48457,46359,39100
Total Current Assets,63780,82305,92300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107801,78449,60100
Accumulated Depreciation,-9858,-5987,-
Net property plant and equipment,97943,72462,60100
Equity and other investments,-,-,0
Goodwill,106437,91105,74500
Other long-term assets,153,121,0
Total non-current assets,207250,166159,136800
Total Assets,271030,248464,229100
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,100
Accounts Payable,2847,2188,3700
Deferred revenues,-,1162,1100
Other Current Liabilities,54777,50189,41000
Total Current Liabilities,66870,61126,51200
Non-current liabilities,,,
Long Term Debt,12900,-,400
Deferred taxes liabilities,6990,5580,3400
Other long-term liabilities,1126,1300,-100
Total non-current liabilities,21684,7491,6800
Total Liabilities,88554,68617,58000
Stockholders' Equity,,,
Common Stock,200363,199562,198500
Retained Earnings,-18955,-19417,-28300
Accumulated other comprehensive income,1068,-298,900
Total stockholders' equity,182476,179847,171100
Total liabilities and stockholders' equity,271030,248464,229100
