Attribute,Value
Market Cap (intraday) 5,2.79B
Enterprise Value 3,4.29B
Trailing P/E,9.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.02
Beta (5Y Monthly),1.02
52-Week Change 3,-13.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,300.00
52 Week Low 3,160.00
50-Day Moving Average 3,185.44
200-Day Moving Average 3,224.70
Avg Vol (3 month) 3,75.66k
Avg Vol (10 day) 3,38.98k
Shares Outstanding 5,14.83M
Float,11.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.46%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.90%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 27, 2016"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.52%
Operating Margin (ttm),10.83%
Return on Assets (ttm),4.36%
Return on Equity (ttm),7.59%
Revenue (ttm),5.47B
Revenue Per Share (ttm),368.53
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),1.03B
EBITDA,712M
Net Income Avi to Common (ttm),302M
Diluted EPS (ttm),20.11
Quarterly Earnings Growth (yoy),-42.60%
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),132.2
Total Debt (mrq),3.52B
Total Debt/Equity (mrq),85.85
Current Ratio (mrq),2.97
Book Value Per Share (mrq),276.26
Operating Cash Flow (ttm),425M
Levered Free Cash Flow (ttm),140.88M
