Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1947011,1712460,1172161
Total Cash,1947011,1712460,1172161
Net Receivables,463820,407436,537450
Inventory,940219,1025497,1045290
Other Current Assets,10946,7726,4455
Total Current Assets,3658815,3578753,2987744
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3351277,3432663,3440645
Accumulated Depreciation,-1523725,-1592922,-1520906
Net property plant and equipment,1827553,1839741,1919739
Intangible Assets,-,-,5536
Other long-term assets,11475,8872,914561
Total non-current assets,3143029,3084454,3223990
Total Assets,6801846,6663207,6211734
Liabilities,,,
Current Liabilities,,,
Current Debt,116708,138048,154376
Accounts Payable,285644,239608,257156
Other Current Liabilities,81604,107427,37759
Total Current Liabilities,1100765,1194855,880319
Non-current liabilities,,,
Long Term Debt,163480,280188,418236
Other long-term liabilities,5137,7783,10355
Total non-current liabilities,726413,827815,972109
Total Liabilities,1827178,2022670,1852428
Stockholders' Equity,,,
Common Stock,586192,0,510506
Retained Earnings,527465,354492,3363537
Total stockholders' equity,4974668,4640535,4359306
Total liabilities and stockholders' equity,6801846,6663207,6211734
