Attribute,Value
Market Cap (intraday) 5,110.96M
Enterprise Value 3,329.95M
Trailing P/E,18.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,6.95
Enterprise Value/EBITDA 6,16.48
Beta (5Y Monthly),0.85
52-Week Change 3,2.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5850
52 Week Low 3,0.3900
50-Day Moving Average 3,0.4796
200-Day Moving Average 3,0.5008
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,385.87k
Shares Outstanding 5,217.57M
Float,183.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,91.95%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.46%
Operating Margin (ttm),39.45%
Return on Assets (ttm),3.55%
Return on Equity (ttm),12.54%
Revenue (ttm),47.48M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),30.25M
EBITDA,20.02M
Net Income Avi to Common (ttm),5.92M
Diluted EPS (ttm),0.0280
Quarterly Earnings Growth (yoy),-62.80%
Total Cash (mrq),31.18M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),250.17M
Total Debt/Equity (mrq),488.72
Current Ratio (mrq),1.40
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),5.1M
Levered Free Cash Flow (ttm),-22.25M
