Attribute,Value
Market Cap (intraday) 5,851.57M
Enterprise Value 3,1.14B
Trailing P/E,25.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),457.22
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,15.02
Beta (5Y Monthly),0.28
52-Week Change 3,6.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1133.86
52 Week Low 3,711.00
50-Day Moving Average 3,986.14
200-Day Moving Average 3,1024.48
Avg Vol (3 month) 3,116.85k
Avg Vol (10 day) 3,32.41k
Shares Outstanding 5,81.72M
Float,64.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,54.36%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,1.82%
Operating Margin (ttm),2.72%
Return on Assets (ttm),4.16%
Return on Equity (ttm),18.84%
Revenue (ttm),1.81B
Revenue Per Share (ttm),22.22
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),247.95M
EBITDA,75.6M
Net Income Avi to Common (ttm),33.06M
Diluted EPS (ttm),40.10
Quarterly Earnings Growth (yoy),15.80%
Total Cash (mrq),110.51M
Total Cash Per Share (mrq),1.35
Total Debt (mrq),381.97M
Total Debt/Equity (mrq),199.01
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2.28
Operating Cash Flow (ttm),70.26M
Levered Free Cash Flow (ttm),-33.71M
