Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5948889,3865633,5243427
Total Cash,5948889,3865633,5243427
Net Receivables,11592677,10259049,-
Inventory,4132920,4295598,4271896
Other Current Assets,887609,1068435,236505
Total Current Assets,22720543,19876536,20538150
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2604474,2648919,2201016
Accumulated Depreciation,-960565,-1532962,-1474860
Net property plant and equipment,1643908,1115958,726156
Intangible Assets,25278,43676,46051
Other long-term assets,383123,352871,474394
Total non-current assets,4074554,3214592,2779538
Total Assets,26795100,23091129,23317689
Liabilities,,,
Current Liabilities,,,
Current Debt,4105407,4128928,3635808
Accounts Payable,288243,294101,282127
Other Current Liabilities,779979,651317,501268
Total Current Liabilities,10429735,9195976,8541729
Non-current liabilities,,,
Long Term Debt,2618285,1255436,2070784
Other long-term liabilities,146531,121166,57332
Total non-current liabilities,3477730,1700216,2488471
Total Liabilities,13907465,10896192,11030200
Stockholders' Equity,,,
Common Stock,0,0,1656000
Retained Earnings,6904070,5338010,5192338
Total stockholders' equity,12887635,12194936,12287489
Total liabilities and stockholders' equity,26795100,23091129,23317689
