Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3387220,3987591,3033826
Total Cash,3387220,3987591,3033826
Net Receivables,8521914,8266587,-
Inventory,7598719,7024686,7334153
Other Current Assets,3586338,3199800,431799
Total Current Assets,23094191,22724218,21707008
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52656592,52507868,51797871
Accumulated Depreciation,-32599327,-32422874,-32106590
Net property plant and equipment,20057265,20084994,19691281
Goodwill,71445,-,-
Intangible Assets,73756,69013,62124
Other long-term assets,773227,774091,218580
Total non-current assets,31493285,32344907,31321358
Total Assets,54587476,55069125,53028366
Liabilities,,,
Current Liabilities,,,
Current Debt,12771439,12256181,12177578
Accounts Payable,9251108,8564823,7732917
Other Current Liabilities,927683,1052905,1338082
Total Current Liabilities,23505933,22714062,21971684
Non-current liabilities,,,
Long Term Debt,5926106,6334022,7023172
Deferred taxes liabilities,3027939,3436150,2959695
Other long-term liabilities,281031,333742,289638
Total non-current liabilities,10887636,12031490,12450862
Total Liabilities,34393569,34745552,34422546
Stockholders' Equity,,,
Common Stock,5795651,0,5795651
Retained Earnings,8163340,7656540,6991167
Total stockholders' equity,19922649,20187153,18401750
Total liabilities and stockholders' equity,54587476,55069125,53028366
