Attribute,Value
Market Cap (intraday) 5,2.21B
Enterprise Value 3,2.37B
Trailing P/E,66.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-75.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4320.00
52 Week Low 3,550.00
50-Day Moving Average 3,831.29
200-Day Moving Average 3,1767.03
Avg Vol (3 month) 3,28.61k
Avg Vol (10 day) 3,47.32k
Shares Outstanding 5,2.31M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),14.4
Quarterly Earnings Growth (yoy),
Total Cash (mrq),240M
Total Cash Per Share (mrq),103.89
Total Debt (mrq),314M
Total Debt/Equity (mrq),79.49
Current Ratio (mrq),
Book Value Per Share (mrq),165.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
