Attribute,Value
Market Cap (intraday) 5,33.85B
Enterprise Value 3,28.9B
Trailing P/E,25.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.18
Price/Book (mrq),6.81
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,13.47
Beta (5Y Monthly),1.42
52-Week Change 3,50.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2365.00
52 Week Low 3,1024.00
50-Day Moving Average 3,1312.62
200-Day Moving Average 3,1770.65
Avg Vol (3 month) 3,309.76k
Avg Vol (10 day) 3,415.28k
Shares Outstanding 5,20.61M
Float,13.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.53%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,28.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.98%
Operating Margin (ttm),12.92%
Return on Assets (ttm),17.97%
Return on Equity (ttm),27.52%
Revenue (ttm),15.53B
Revenue Per Share (ttm),803.42
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),4.71B
EBITDA,2.15B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),63.75
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),1.98B
Total Cash Per Share (mrq),102.68
Total Debt (mrq),317M
Total Debt/Equity (mrq),6.81
Current Ratio (mrq),2.48
Book Value Per Share (mrq),241.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
