Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,705210,533298,688087,465232
Other Short Term Investments,-,-,4455,3057
Total Cash,705210,533298,692542,468289
Net Receivables,179250,164223,119325,85554
Inventory,55802,28162,33209,39475
Total Current Assets,1169343,951092,979988,702034
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1011374,951123,909719,851568
Accumulated Depreciation,-635176,-698493,-658377,-612961
Net property plant and equipment,376198,252630,251342,238607
Equity and other investments,138212,118734,-,-
Goodwill,661856,662272,666009,572764
Intangible Assets,172375,225457,278835,258814
Other long-term assets,106874,97603,77800,55193
Total non-current assets,2187882,1517562,1438726,1394874
Total Assets,3357225,2468654,2418714,2096908
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,100000,85000,50000
Accounts Payable,-,5484,4825,4367
Taxes payable,-,-,3936,18382
Accrued liabilities,316908,251042,212340,216747
Deferred revenues,355483,352456,336297,296066
Total Current Liabilities,672391,708982,642398,585562
Non-current liabilities,,,,
Long Term Debt,346019,345291,644369,643493
Deferred revenues,73400,48718,61513,66769
Other long-term liabilities,162521,77262,81232,59314
Total non-current liabilities,581940,471271,787114,769576
Total Liabilities,1254331,1180253,1429512,1355138
Stockholders' Equity,,,,
Common Stock,2046237,1936124,1829950,1820081
Retained Earnings,1761688,772709,341003,136902
Accumulated other comprehensive income,-36926,-24780,-3630,-25160
Total stockholders' equity,2102894,1288401,989202,741770
Total liabilities and stockholders' equity,3357225,2468654,2418714,2096908
