Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,101292000,84037000,107649000
Other Short Term Investments,20549000,22350000,21460000
Total Cash,121841000,106387000,129109000
Net Receivables,139579000,156504000,133520000
Inventory,87604000,85410000,65182000
Other Current Assets,4549000,4782000,4251000
Total Current Assets,353573000,353083000,332062000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,221729000,210210000,186633000
Intangible Assets,71979000,76495000,27486000
Other long-term assets,7205000,8121000,6173000
Total non-current assets,355086000,348080000,268423000
Total Assets,708659000,701163000,600485000
Liabilities,,,
Current Liabilities,,,
Current Debt,41901000,42951000,27351000
Accounts Payable,80215000,85293000,80924000
Other Current Liabilities,3606000,5737000,3787000
Total Current Liabilities,178090000,187225000,170900000
Non-current liabilities,,,
Long Term Debt,53174000,53493000,18545000
Other long-term liabilities,8415000,8049000,3705000
Total non-current liabilities,100948000,104879000,53530000
Total Liabilities,279038000,292104000,224430000
Stockholders' Equity,,,
Common Stock,15454000,15454000,15454000
Retained Earnings,384472000,367999000,340444000
Total stockholders' equity,420095000,400383000,369618000
Total liabilities and stockholders' equity,708659000,701163000,600485000
