Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6973916,7523066,6631315
Total Cash,6973916,7523066,6631315
Net Receivables,6283994,5621017,6396580
Inventory,2231361,2104368,2324727
Other Current Assets,65331,41615,123593
Total Current Assets,16519462,16382675,16706398
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7526007,7098055,5574992
Accumulated Depreciation,-1928697,-1829738,-1739607
Net property plant and equipment,5597310,5268318,3835385
Intangible Assets,35647,46652,57659
Other long-term assets,122256,115509,225510
Total non-current assets,8799421,8323720,6801619
Total Assets,25318888,24706395,23508018
Liabilities,,,
Current Liabilities,,,
Current Debt,240000,240000,275598
Accounts Payable,5239034,4507048,4943777
Other Current Liabilities,108150,191003,133224
Total Current Liabilities,8704665,8026499,8276424
Non-current liabilities,,,
Long Term Debt,580000,820000,0
Deferred taxes liabilities,-,167996,174031
Other long-term liabilities,4,2,4
Total non-current liabilities,1904518,2317735,1552532
Total Liabilities,10609183,10344234,9828956
Stockholders' Equity,,,
Common Stock,590000,0,590000
Retained Earnings,7780728,7270084,12438636
Total stockholders' equity,14709705,14362158,13679062
Total liabilities and stockholders' equity,25318888,24706395,23508018
