Attribute,Value
Market Cap (intraday) 5,3.41B
Enterprise Value 3,10.46B
Trailing P/E,9.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,14.14
Beta (5Y Monthly),1.01
52-Week Change 3,-21.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,923.00
52 Week Low 3,434.00
50-Day Moving Average 3,545.76
200-Day Moving Average 3,748.70
Avg Vol (3 month) 3,11.23k
Avg Vol (10 day) 3,10.4k
Shares Outstanding 5,5.93M
Float,2.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,27.63%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.53%
Operating Margin (ttm),4.45%
Return on Assets (ttm),1.78%
Return on Equity (ttm),6.37%
Revenue (ttm),15.23B
Revenue Per Share (ttm),2502.29
Quarterly Revenue Growth (yoy),23.90%
Gross Profit (ttm),2.74B
EBITDA,740M
Net Income Avi to Common (ttm),385M
Diluted EPS (ttm),63.24
Quarterly Earnings Growth (yoy),15.90%
Total Cash (mrq),7.26B
Total Cash Per Share (mrq),1222.94
Total Debt (mrq),14.3B
Total Debt/Equity (mrq),234.31
Current Ratio (mrq),1.51
Book Value Per Share (mrq),1028.61
Operating Cash Flow (ttm),-2.51B
Levered Free Cash Flow (ttm),-2.51B
