Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,5411100,5493400,6578300,6649800,6995400
Cost of Revenue,2402300,2432100,2786800,2790200,3066700
Gross Profit,3008800,3061300,3791500,3859600,3928700
Selling General and Administrative,2833100,2904200,3317800,3342800,3398800
Total Operating Expenses,3122600,3204100,3673300,3727700,3757500
Operating Income or Loss,-113800,-142800,118200,131900,171200
Interest Expense,105800,107000,113000,102200,103300
Total Other Income/Expenses Net,-602300,-538600,-88900,-1445700,-76600
Income Before Tax,-817000,-785000,-81500,-1414200,-8300
Income Tax Expense,-1600,-14500,-41800,-346900,3600
Income from Continuing Operations,-803900,-782300,-39700,-1067300,-11900
Net Income,-661500,-661400,-39700,-1067300,-11900
Net Income available to common shareholders,-661500,-661400,-39700,-1067300,-11900
Basic EPS,-,-67.00,-4.00,-109.60,-1.20
Diluted EPS,-,-67.00,-4.00,-109.60,-1.20
Basic Average Shares,-,9875,9800,9740,9610
Diluted Average Shares,-,9875,9800,9740,9610
