Attribute,Value
Market Cap (intraday) 5,75.45B
Enterprise Value 3,33.23B
Trailing P/E,7.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.79
Beta (5Y Monthly),0.54
52-Week Change 3,-9.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2968.00
52 Week Low 3,1980.00
50-Day Moving Average 3,2254.44
200-Day Moving Average 3,2593.09
Avg Vol (3 month) 3,48.28k
Avg Vol (10 day) 3,43.95k
Shares Outstanding 5,34.82M
Float,16.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,63
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,61.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,22.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),6.17%
Return on Assets (ttm),5.72%
Return on Equity (ttm),9.20%
Revenue (ttm),274.65B
Revenue Per Share (ttm),7888.16
Quarterly Revenue Growth (yoy),16.30%
Gross Profit (ttm),34.36B
EBITDA,18.53B
Net Income Avi to Common (ttm),9.52B
Diluted EPS (ttm),273.31
Quarterly Earnings Growth (yoy),155.40%
Total Cash (mrq),54.23B
Total Cash Per Share (mrq),1557.38
Total Debt (mrq),11.2B
Total Debt/Equity (mrq),10.37
Current Ratio (mrq),2.00
Book Value Per Share (mrq),3101.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
