Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1098,1523,393.1026,165.6647
Gross Profit,-,1098,1523,393.1026,165.6647
Research Development,-,1445,1572,138.2385,179.2441
Selling General and Administrative,-,9328,7942,5177,3334
Total Operating Expenses,-,12378,11320,6392,3958
Operating Income or Loss,-,-11280,-9798,-5999,-3793
Interest Expense,443.0859,443.0859,291.6974,24.5654,6.3778
Total Other Income/Expenses Net,-,720.638,112.641,26.2359,-429.573
Income Before Tax,-11003,-11003,-9977,-5973,-3799
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11003,-11003,-9977,-5973,-3799
Net Income,-11003,-11003,-9977,-5973,-3799
Net Income available to common shareholders,-11003,-11003,-9977,-5973,-3799
Basic EPS,-,-,-0.04,-0.03,-0.03
Diluted EPS,-,-,-0.04,-0.03,-0.03
Basic Average Shares,-,-,221940,180295,130703
Diluted Average Shares,-,-,221940,180295,130703
