Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,115529,102299,100247,127280
Other Short Term Investments,2306,6612,10318,2500
Total Cash,117835,108911,100247,129780
Net Receivables,320010,336887,313055,272017
Inventory,98031,90295,89665,61195
Other Current Assets,3965,5066,4578,194
Total Current Assets,607550,605969,564205,510358
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,411380,273100,266005,257044
Accumulated Depreciation,-122863,-97275,-98608,-111860
Net property plant and equipment,288517,175825,167397,145184
Goodwill,187677,182841,190880,166916
Intangible Assets,80785,84109,90201,53574
Other long-term assets,-,-,-22000,0
Total non-current assets,973801,835754,587643,491037
Total Assets,1581351,1441723,1151848,1001395
Liabilities,,,,
Current Liabilities,,,,
Current Debt,86150,58218,47129,46469
Accounts Payable,371355,375873,364420,302783
Other Current Liabilities,8791,14470,8467,10142
Total Current Liabilities,596190,559465,522872,450320
Non-current liabilities,,,,
Long Term Debt,250572,262188,164374,128729
Deferred taxes liabilities,27731,31140,29415,17915
Other long-term liabilities,7957,13253,26514,37227
Total non-current liabilities,435294,366653,289393,252153
Total Liabilities,1031484,926118,812265,702473
Stockholders' Equity,,,,
Common Stock,4105,4104,3468,3429
Retained Earnings,282816,256654,233632,188396
Total stockholders' equity,451099,433122,259809,226322
Total liabilities and stockholders' equity,1581351,1441723,1151848,1001395
