Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-151461,-151461,-210875,-242289,-502325
Depreciation & amortization,-,-,213749,190505,132201
Change in working capital,-,-,47220,84462,41958
Inventory,-,-,-944,-945,-33410
Other working capital,-1018931,-1018931,-783778,-1373771,-1186286
Other non-cash items,-,-,70350,42275,9553
Net cash provided by operating activites,212757,212757,114103,-137113,-97513
Investments in property plant and equipment,-1231688,-1231688,-897881,-1236658,-1088773
Acquisitions net,-10606,-10606,0,-2366,-278644
Sales/Maturities of investments,0,0,702340,862678,24915
Other investing activites,-273738,-273738,13650,-,12634
Net cash used for investing activites,-1513226,-1513226,-178957,-367637,-1310387
Net change in cash,-309007,-309007,-243571,107428,-738471
Cash at beginning of period,904131,904131,1147702,1040274,1778745
Cash at end of period,595124,595124,904131,1147702,1040274
Operating Cash Flow,212757,212757,114103,-137113,-97513
Capital Expenditure,-1231688,-1231688,-897881,-1236658,-1088773
Free Cash Flow,-1018931,-1018931,-783778,-1373771,-1186286
