Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3393377,3381328,4050338,5105110
Total Cash,3393377,3381328,4050338,5105110
Net Receivables,8719497,8304382,8588466,8701688
Inventory,578003,462053,348755,410413
Other Current Assets,382591,302607,321397,440095
Total Current Assets,18644678,18362992,16731666,18398995
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136374026,120456916,114335288,107976935
Accumulated Depreciation,-93526762,-86341589,-81112972,-76052017
Net property plant and equipment,42847264,34115327,33222316,31924918
Equity and other investments,168017,178591,180388,163911
Goodwill,23059172,23062421,23062421,23062421
Intangible Assets,18215780,19158564,20269483,21421075
Other long-term assets,3629155,3644112,6428102,6104707
Total non-current assets,89645044,84198326,84651169,83667264
Total Assets,108289722,102561318,101382835,102066259
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2097225,1411033,2982405,4617536
Accounts Payable,6871799,7642782,7447100,7611246
Taxes payable,7000,12009,-,-
Accrued liabilities,752000,782600,-,760600
Deferred revenues,506181,525509,372561,429853
Other Current Liabilities,367113,384914,723707,1823969
Total Current Liabilities,17732088,17160820,17862531,20438575
Non-current liabilities,,,,
Long Term Debt,2536297,4335377,5093976,4232110
Deferred taxes liabilities,3146453,1982952,709325,-
Deferred revenues,211901,250526,350637,511786
Other long-term liabilities,1422739,929333,772601,551788
Total non-current liabilities,20102056,13793471,14058946,12383265
Total Liabilities,37834144,30954291,31921477,32821840
Stockholders' Equity,,,,
Common Stock,63571416,63571416,63571416,63571416
Accumulated other comprehensive income,4688587,5566927,3698078,3759016
Total stockholders' equity,70455578,71607027,69461358,69244419
Total liabilities and stockholders' equity,108289722,102561318,101382835,102066259
