Attribute,Value
Market Cap (intraday) 5,358.73M
Enterprise Value 3,1.95B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.24
Price/Book (mrq),
Enterprise Value/Revenue 3,98.97
Enterprise Value/EBITDA 6,-71.39
Beta (5Y Monthly),0.54
52-Week Change 3,-32.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.410
52 Week Low 3,0.230
50-Day Moving Average 3,0.249
200-Day Moving Average 3,0.281
Avg Vol (3 month) 3,704.79k
Avg Vol (10 day) 3,27.4k
Shares Outstanding 5,1.46B
Float,758.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 21, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-138.92%
Return on Assets (ttm),-1.07%
Return on Equity (ttm),-26.24%
Revenue (ttm),19.66M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),1.75M
EBITDA,-27.26M
Net Income Avi to Common (ttm),-199.47M
Diluted EPS (ttm),-0.178
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.58M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),822.91M
Total Debt/Equity (mrq),132.09
Current Ratio (mrq),0.90
Book Value Per Share (mrq),-0.13
Operating Cash Flow (ttm),-45.31M
Levered Free Cash Flow (ttm),-61.16M
