Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-149336,-149336,-160082,-554526,-224021
Depreciation & amortization,-,-,152389,223995,204631
Stock based compensation,-,-,2094,41468,19120
Change in working capital,-,-,-25336,223888,113206
Accounts receivable,-,-,-,-55061,62520
Accounts Payable,-,-,60148,33395,40273
Other working capital,-,-,-115352,38466,-49234
Other non-cash items,-,-,-705,-1063,-1182
Net cash provided by operating activites,-,-,84025,183783,239620
Investments in property plant and equipment,-,-,-199377,-145317,-288854
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-3198145,-1792692,-403858
Sales/Maturities of investments,-,-,2957984,1219986,415383
Other investing activites,-,-,-31779,3520,226590
Net cash used for investing activites,-,-,-459244,-714503,-50739
Debt repayment,-,-,-67011,-7684,-344500
Common stock issued,-,-,0,622131,0
Common stock repurchased,-,-,0,-3190,0
Other financing activites,-,-,-162461,6,-766
Net cash used privided by (used for) financing activities,-,-,96334,801975,-327934
Net change in cash,-,-,-298429,313139,-194248
Cash at beginning of period,-,-,1368295,1050957,1245205
Cash at end of period,-,-,1069866,1364096,1050957
Operating Cash Flow,-,-,84025,183783,239620
Capital Expenditure,-,-,-199377,-145317,-288854
Free Cash Flow,-,-,-115352,38466,-49234
