Attribute,Value
Market Cap (intraday) 5,2.15B
Enterprise Value 3,3.85B
Trailing P/E,4.73
Forward P/E 1,6.42
PEG Ratio (5 yr expected) 1,0.62
Price/Sales (ttm),1.89
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.78
52-Week Change 3,-52.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.60
52 Week Low 3,13.84
50-Day Moving Average 3,20.93
200-Day Moving Average 3,33.06
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,116.48M
Float,113.19M
% Held by Insiders 1,1.31%
% Held by Institutions 1,90.09%
"Shares Short (Mar 30, 2020) 4",2.89M
"Short Ratio (Mar 30, 2020) 4",1.51
"Short % of Float (Mar 30, 2020) 4",3.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.48%
"Shares Short (prior month Feb 27, 2020) 4",3.78M
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,14.22%
Trailing Annual Dividend Rate 3,2.40
Trailing Annual Dividend Yield 3,14.22%
5 Year Average Dividend Yield 4,5.05
Payout Ratio 4,61.54%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.28%
Operating Margin (ttm),58.57%
Return on Assets (ttm),1.79%
Return on Equity (ttm),9.58%
Revenue (ttm),1.14B
Revenue Per Share (ttm),9.54
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),1.14B
EBITDA,
Net Income Avi to Common (ttm),463.45M
Diluted EPS (ttm),3.90
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),637.86M
Total Cash Per Share (mrq),5.53
Total Debt (mrq),2.36B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),41.89
Operating Cash Flow (ttm),582.66M
Levered Free Cash Flow (ttm),
