Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1218341,1218341,910880,662887,485444
Cost of Revenue,431465,431465,358084,265555,178193
Gross Profit,786876,786876,552796,397332,307251
Selling General and Administrative,537612,537612,402973,298232,213489
Total Operating Expenses,680433,680433,501724,369285,270111
Operating Income or Loss,106443,106443,51072,28047,37140
Interest Expense,58291,58291,56448,41861,21327
Total Other Income/Expenses Net,-50840,-50840,-24029,-32184,3284
Income Before Tax,-4976,-4976,-31637,-49860,16703
Income Tax Expense,7049,7049,9450,-1501,981
Income from Continuing Operations,-12025,-12025,-41087,-48359,15722
Net Income,-12872,-12872,-590,-48359,15722
Net Income available to common shareholders,-12872,-12872,-590,-48359,15722
Basic EPS,-,-,-0.01,-0.77,0.25
Diluted EPS,-,-,-0.01,-0.77,0.25
Basic Average Shares,-,-,43123,62597,62597
Diluted Average Shares,-,-,43123,62597,62597
