Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,370785,370785,349637,305907,276573
Cost of Revenue,173431,173431,160097,122889,108511
Gross Profit,197354,197354,189540,183018,168062
Selling General and Administrative,188288,188288,180330,178504,169519
Total Operating Expenses,188288,188288,180330,178504,169519
Operating Income or Loss,9066,9066,9210,4514,-1457
Interest Expense,603,603,1009,622,496
Total Other Income/Expenses Net,1211,1211,-1338,6202,422
Income Before Tax,9674,9674,6863,10094,-1531
Income Tax Expense,2453,2453,649,-19594,98
Income from Continuing Operations,7221,7221,6214,29688,-1629
Net Income,7221,7221,6214,29688,-1629
Net Income available to common shareholders,7221,7221,6214,29688,-1629
Basic EPS,-,-,0.70,3.35,-0.19
Diluted EPS,-,-,0.67,3.25,-0.19
Basic Average Shares,-,-,8877,8862,8574
Diluted Average Shares,-,-,9275,9135,8574
