Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,117612,104489,63192,61423
Other Short Term Investments,-,-,3468,0
Total Cash,117612,104489,63192,61423
Net Receivables,129390,145509,145529,131891
Inventory,73905,94739,91908,85772
Other Current Assets,-,-,0,0
Total Current Assets,355491,369635,326025,305776
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,197228,178764,171338,162325
Accumulated Depreciation,-108166,-99426,-89613,-78559
Net property plant and equipment,89062,79338,81725,83766
Goodwill,222052,230157,228028,251407
Intangible Assets,40848,61517,81456,109019
Other long-term assets,-,-,0,0
Total non-current assets,366544,388701,412569,469597
Total Assets,722035,758336,738594,775373
Liabilities,,,,
Current Liabilities,,,,
Current Debt,66,30008,29925,65039
Accounts Payable,41195,47332,49183,39652
Other Current Liabilities,-,-,21464,14256
Total Current Liabilities,129435,164692,161669,188113
Non-current liabilities,,,,
Long Term Debt,762,30831,45837,51260
Deferred taxes liabilities,10745,15722,19379,24848
Other long-term liabilities,-,-,52293,62593
Total non-current liabilities,53200,80016,119725,153174
Total Liabilities,182635,244708,281394,341287
Stockholders' Equity,,,,
Common Stock,4363,4358,4352,4350
Retained Earnings,495657,460825,409392,392803
Total stockholders' equity,539400,513628,457200,434086
Total liabilities and stockholders' equity,722035,758336,738594,775373
