Attribute,Value
Market Cap (intraday) 5,411.03B
Enterprise Value 3,369.92B
Trailing P/E,43.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.61
Price/Book (mrq),8.39
Enterprise Value/Revenue 3,10.45
Enterprise Value/EBITDA 6,25.11
Beta (5Y Monthly),0.86
52-Week Change 3,114.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6640.00
52 Week Low 3,2928.00
50-Day Moving Average 3,5112.50
200-Day Moving Average 3,5398.19
Avg Vol (3 month) 3,349.69k
Avg Vol (10 day) 3,399.92k
Shares Outstanding 5,64.22M
Float,28.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.16%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.72%
Operating Margin (ttm),34.69%
Return on Assets (ttm),14.15%
Return on Equity (ttm),21.21%
Revenue (ttm),35.41B
Revenue Per Share (ttm),551.35
Quarterly Revenue Growth (yoy),25.80%
Gross Profit (ttm),19.36B
EBITDA,14.73B
Net Income Avi to Common (ttm),9.46B
Diluted EPS (ttm),147.34
Quarterly Earnings Growth (yoy),57.20%
Total Cash (mrq),43.69B
Total Cash Per Share (mrq),680.23
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.45
Book Value Per Share (mrq),763.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
