Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68794,68794,65720,62307,57876
Cost of Revenue,40519,40519,38978,36872,33625
Gross Profit,28274,28274,26742,25435,24251
Selling General and Administrative,18367,18367,17211,17542,16883
Total Operating Expenses,19349,19349,18709,19073,18678
Operating Income or Loss,8925,8925,8033,6362,5573
Interest Expense,2.814,2.814,8.427,6.806,104.048
Total Other Income/Expenses Net,660.437,660.437,2029,-1892,-3838
Income Before Tax,10172,10172,10716,4844,2241
Income Tax Expense,66.621,66.621,-157.291,-888.977,-536.057
Income from Continuing Operations,10105,10105,10873,5733,2777
Net Income,12176,12176,11293,6144,3961
Net Income available to common shareholders,12164,12164,11281,6133,3949
Basic EPS,-,-,0.75,0.41,0.27
Diluted EPS,-,-,0.75,0.41,0.27
Basic Average Shares,-,-,14963,14897,14810
Diluted Average Shares,-,-,15074,15007,14944
