Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,314845,314845,141556,274153,222347
Cost of Revenue,272987,272987,107964,173169,180482
Gross Profit,41858,41858,33592,100984,41865
Selling General and Administrative,177712,177712,52724,58178,60097
Total Operating Expenses,171146,171146,51566,51634,57844
Operating Income or Loss,-129288,-129288,-17974,49350,-15979
Interest Expense,49933,49933,39633,47441,55491
Income Before Tax,-127824,-127824,-89516,1919,-71609
Income Tax Expense,3552,3552,9099,-675,7699
Income from Continuing Operations,-131376,-131376,-98615,2594,-79308
Net Income,1108620,1108620,-62406,355,-75611
Net Income available to common shareholders,1108620,1108620,-62406,355,-75611
Basic EPS,-,-,-0.02,0.00,-0.02
Diluted EPS,-,-,-0.02,0.00,-0.02
Basic Average Shares,-,-,3732638,3732638,3732638
Diluted Average Shares,-,-,3732638,3732638,3732638
