Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,167.584,-
Gross Profit,-,-,-,167.584,-
Selling General and Administrative,3785,3330,2029,1220,1127
Total Operating Expenses,5605,6567,6559,3987,1904
Operating Income or Loss,-5605,-6567,-6559,-3819,-1904
Interest Expense,16.371,164.841,585.403,1077,626.118
Total Other Income/Expenses Net,-296.447,225.738,-37.139,13.702,79.707
Income Before Tax,-5680,-6181,-6965,-4878,-2420
Income Tax Expense,6.861,19.609,15.084,5.226,-107.95
Income from Continuing Operations,-5687,-6200,-6980,-4884,-2312
Net Income,-5602,-6042,-6644,-4884,-2312
Net Income available to common shareholders,-5602,-6042,-6644,-4884,-2312
Basic EPS,-,-0.02,-0.04,-0.04,-0.02
Diluted EPS,-,-0.02,-0.04,-0.04,-0.02
Basic Average Shares,-,300632,187307,111242,110567
Diluted Average Shares,-,300632,187307,111242,110567
