Attribute,Value
Market Cap (intraday) 5,14.93M
Enterprise Value 3,14.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),3.06
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,-16.41
Beta (5Y Monthly),-0.38
52-Week Change 3,50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2750
52 Week Low 3,0.0790
50-Day Moving Average 3,0.1371
200-Day Moving Average 3,0.1629
Avg Vol (3 month) 3,16.62k
Avg Vol (10 day) 3,33.77k
Shares Outstanding 5,99.56M
Float,24.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.43%
Operating Margin (ttm),-20.42%
Return on Assets (ttm),-10.73%
Return on Equity (ttm),-21.54%
Revenue (ttm),5.74M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),25.60%
Gross Profit (ttm),3.55M
EBITDA,-906.8k
Net Income Avi to Common (ttm),-1.17M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),287.88k
Total Cash Per Share (mrq),0
Total Debt (mrq),232.72k
Total Debt/Equity (mrq),4.78
Current Ratio (mrq),2.81
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.16M
Levered Free Cash Flow (ttm),-335.77k
