Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7296,7296,236,508,399
Cost of Revenue,9280,9280,0,0,200
Gross Profit,-1984,-1984,236,508,199
Research Development,12213,12213,9846,11556,5638
Selling General and Administrative,24138,24138,18505,14741,6670
Total Operating Expenses,37689,37689,28351,26297,12308
Operating Income or Loss,-39673,-39673,-28115,-25789,-12109
Interest Expense,1490,1490,1257,1,5
Total Other Income/Expenses Net,-49,-49,-46,-190,28
Income Before Tax,-39612,-39612,-27897,-25980,-12086
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-39612,-39612,-27897,-25980,-12086
Net Income,-39612,-39612,-27897,-25980,-12086
Net Income available to common shareholders,-39612,-39612,-27897,-25980,-12086
Basic EPS,-,-,-0.91,-1.12,-0.45
Diluted EPS,-,-,-0.91,-1.12,-0.45
Basic Average Shares,-,-,30683,23154,26600
Diluted Average Shares,-,-,30683,23154,26600
