Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1435062,2393222,2958818,1045922
Total Cash,1435062,2393222,2958818,1045922
Net Receivables,175028,122211,140476,71611
Total Current Assets,1798074,2591139,3197378,1295518
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,154932,229538,222158,215978
Accumulated Depreciation,-92083,-146241,-134685,-129723
Net property plant and equipment,62849,83297,87473,86255
Goodwill,632619,632619,632619,632619
Intangible Assets,32369121,17419156,17915044,18485580
Total non-current assets,34999801,20148611,20721111,21273038
Total Assets,36797875,22739750,23918489,22568556
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1305148,1009317,1877677,235193
Accounts Payable,47303,49571,65410,56457
Total Current Liabilities,2535037,1584136,2498805,958121
Non-current liabilities,,,,
Long Term Debt,17038227,6578550,7526722,8251685
Deferred taxes liabilities,3244298,2086455,1988483,1975343
Deferred revenues,351213,83030,87075,79105
Total non-current liabilities,20634088,8748035,9602280,10306133
Total Liabilities,23169125,10332171,12101085,11264254
Stockholders' Equity,,,,
Common Stock,147322,147322,147322,147322
Total stockholders' equity,10571655,10071871,9544848,9081958
Total liabilities and stockholders' equity,36797875,22739750,23918489,22568556
