Attribute,Value
Market Cap (intraday) 5,30.28B
Enterprise Value 3,26.34B
Trailing P/E,55.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.52
Price/Book (mrq),7.71
Enterprise Value/Revenue 3,6.54
Enterprise Value/EBITDA 6,26.75
Beta (5Y Monthly),0.77
52-Week Change 3,-27.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1544.00
52 Week Low 3,418.00
50-Day Moving Average 3,645.59
200-Day Moving Average 3,890.71
Avg Vol (3 month) 3,747.15k
Avg Vol (10 day) 3,992.53k
Shares Outstanding 5,39.43M
Float,22.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.76%
Operating Margin (ttm),20.00%
Return on Assets (ttm),11.42%
Return on Equity (ttm),14.96%
Revenue (ttm),4.03B
Revenue Per Share (ttm),100.58
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),3.36B
EBITDA,985M
Net Income Avi to Common (ttm),554M
Diluted EPS (ttm),13.84
Quarterly Earnings Growth (yoy),15.20%
Total Cash (mrq),2.94B
Total Cash Per Share (mrq),74.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.55
Book Value Per Share (mrq),99.66
Operating Cash Flow (ttm),1.2B
Levered Free Cash Flow (ttm),1.11B
